date,open,high,low,close,volume,source_file,asset_id,reason
2023-10-01 23:20:00,1.36,1.36,1.36,1.36,0.0,USDCAD_2023-09-01.xlsx,USDCAD,non_positive_volume
2023-10-01 23:25:00,1.36,1.36,1.36,1.36,0.0,USDCAD_2023-09-01.xlsx,USDCAD,non_positive_volume
2023-10-01 23:30:00,1.36,1.36,1.36,1.36,0.0,USDCAD_2023-09-01.xlsx,USDCAD,non_positive_volume
2023-10-01 23:35:00,1.36,1.36,1.36,1.36,0.0,USDCAD_2023-09-01.xlsx,USDCAD,non_positive_volume
2023-10-01 23:40:00,1.36,1.36,1.36,1.36,0.0,USDCAD_2023-09-01.xlsx,USDCAD,non_positive_volume
2023-10-01 23:45:00,1.36,1.36,1.36,1.36,0.0,USDCAD_2023-09-01.xlsx,USDCAD,non_positive_volume
2023-10-01 23:50:00,1.36,1.36,1.36,1.36,0.0,USDCAD_2023-09-01.xlsx,USDCAD,non_positive_volume
2023-10-01 23:55:00,1.36,1.36,1.36,1.36,0.0,USDCAD_2023-09-01.xlsx,USDCAD,non_positive_volume
2023-12-28 18:55:00,1.32,1.32,1.32,1.32,0.0,USDCAD_2023-12-01.xlsx,USDCAD,non_positive_volume
2024-02-22 18:20:00,1.3476,1.348,1.3476,1.34792,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 18:25:00,1.34791,1.348,1.3475,1.3479,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 18:30:00,1.34789,1.348,1.3475,1.34789,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 18:35:00,1.34789,1.348,1.3475,1.34794,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 18:40:00,1.34793,1.34805,1.3475,1.34804,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 18:45:00,1.34805,1.34805,1.3475,1.34801,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 18:50:00,1.34802,1.3481,1.3476,1.34801,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 18:55:00,1.34801,1.34826,1.3476,1.34826,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 19:00:00,1.34823,1.34831,1.3477,1.34826,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 19:05:00,1.34827,1.34831,1.3477,1.34804,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 19:10:00,1.34805,1.3481,1.3475,1.34804,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 19:15:00,1.34802,1.34811,1.3476,1.348,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 19:20:00,1.34796,1.34821,1.3475,1.3482,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 19:25:00,1.34818,1.3482,1.3476,1.34808,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 19:30:00,1.34811,1.34823,1.3476,1.34819,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 19:35:00,1.3482,1.3495,1.348,1.349,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 19:40:00,1.34921,1.34931,1.3485,1.34903,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 19:45:00,1.349,1.34936,1.3487,1.34933,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 19:50:00,1.34933,1.3494,1.3488,1.3491,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 19:55:00,1.34913,1.34921,1.3487,1.34916,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 20:00:00,1.34917,1.34926,1.3485,1.34905,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 20:05:00,1.34904,1.34926,1.3484,1.34874,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 20:10:00,1.3485,1.34886,1.3482,1.34876,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 20:15:00,1.34879,1.34904,1.3483,1.34886,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 20:20:00,1.3487,1.34897,1.3483,1.3488,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 20:25:00,1.34884,1.34899,1.3483,1.3485,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 20:30:00,1.3486,1.34883,1.3482,1.3487,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 20:35:00,1.34867,1.34871,1.348,1.34854,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 20:40:00,1.3485,1.34867,1.3476,1.34801,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 20:45:00,1.34797,1.3482,1.3474,1.34814,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 20:50:00,1.34817,1.34842,1.3477,1.3481,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 20:55:00,1.34826,1.3484,1.3477,1.34821,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 21:00:00,1.34819,1.34831,1.3476,1.3478,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 21:05:00,1.34814,1.34828,1.3475,1.3476,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 21:10:00,1.3479,1.34816,1.3475,1.3478,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 21:15:00,1.34805,1.3482,1.3476,1.34803,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 21:20:00,1.34803,1.34806,1.3474,1.34783,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 21:25:00,1.34783,1.34819,1.3474,1.34807,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 21:30:00,1.3481,1.3484,1.3477,1.34822,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 21:35:00,1.34821,1.34834,1.3477,1.3479,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 21:40:00,1.34823,1.3483,1.3475,1.3477,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 21:45:00,1.34792,1.34811,1.3474,1.34787,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 21:50:00,1.3474,1.3482,1.3474,1.34819,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 21:55:00,1.34814,1.34824,1.3476,1.348,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 22:00:00,1.34816,1.3485,1.3477,1.3482,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 22:05:00,1.34841,1.34856,1.3479,1.34854,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 22:10:00,1.34856,1.3486,1.348,1.34844,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 22:15:00,1.3485,1.34851,1.3478,1.348,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 22:20:00,1.34837,1.34837,1.3478,1.34825,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 22:25:00,1.34823,1.3485,1.3477,1.34836,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 22:30:00,1.34834,1.34843,1.3478,1.34838,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 22:35:00,1.3484,1.34854,1.3479,1.34846,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 22:40:00,1.34844,1.34851,1.3476,1.34812,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 22:45:00,1.34807,1.3482,1.3476,1.34812,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 22:50:00,1.3478,1.34815,1.3475,1.34808,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 22:55:00,1.34808,1.34824,1.3476,1.34821,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 23:00:00,1.34819,1.34826,1.3477,1.3477,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 23:05:00,1.348,1.3482,1.3475,1.3477,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 23:10:00,1.34803,1.34812,1.3475,1.3477,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 23:15:00,1.34801,1.34806,1.3475,1.3478,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 23:20:00,1.348,1.34809,1.3475,1.34801,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 23:25:00,1.34801,1.34805,1.3475,1.34792,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 23:30:00,1.34795,1.34805,1.3474,1.3476,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 23:35:00,1.34785,1.34795,1.3474,1.34782,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 23:40:00,1.3476,1.34787,1.3474,1.34785,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 23:45:00,1.34782,1.3479,1.3474,1.34774,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 23:50:00,1.3476,1.34786,1.3473,1.34784,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-22 23:55:00,1.3475,1.3479,1.3473,1.3476,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 00:00:00,1.34781,1.34798,1.3474,1.34793,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 00:05:00,1.34793,1.34794,1.3474,1.34792,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 00:10:00,1.34787,1.34792,1.3474,1.34783,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 00:15:00,1.34782,1.34795,1.3474,1.34787,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 00:20:00,1.3474,1.34793,1.3473,1.34781,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 00:25:00,1.3475,1.34798,1.3474,1.3479,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 00:30:00,1.3479,1.34805,1.3474,1.34798,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 00:35:00,1.34799,1.3482,1.3475,1.3478,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 00:40:00,1.34816,1.34821,1.3476,1.34812,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 00:45:00,1.34812,1.34824,1.3476,1.3479,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 00:50:00,1.34809,1.34816,1.3475,1.34802,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 00:55:00,1.34804,1.3481,1.3475,1.34802,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 01:00:00,1.34801,1.3481,1.3474,1.34786,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 01:05:00,1.34785,1.34795,1.3473,1.34782,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 01:10:00,1.34783,1.3479,1.3474,1.34782,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 01:15:00,1.3476,1.34795,1.3473,1.3476,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 01:20:00,1.34782,1.34815,1.3474,1.3481,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 01:25:00,1.34807,1.3482,1.3476,1.3481,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 01:30:00,1.3481,1.34815,1.3476,1.34811,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 01:35:00,1.3481,1.34824,1.3476,1.34821,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 01:40:00,1.34824,1.34825,1.3477,1.34824,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 01:45:00,1.34821,1.34824,1.3476,1.34811,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 01:50:00,1.34814,1.34816,1.3474,1.34793,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 01:55:00,1.34793,1.348,1.3473,1.34786,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 02:00:00,1.34784,1.3479,1.3471,1.34757,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 02:05:00,1.34756,1.3478,1.3471,1.3473,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 02:10:00,1.34762,1.3479,1.3472,1.34769,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 02:15:00,1.34766,1.34775,1.3471,1.34762,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 02:20:00,1.34759,1.34789,1.3472,1.34786,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 02:25:00,1.34788,1.348,1.3473,1.34793,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 02:30:00,1.34792,1.34817,1.3474,1.34816,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 02:35:00,1.34817,1.34826,1.3476,1.3478,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 02:40:00,1.34815,1.34825,1.3473,1.34785,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 02:45:00,1.34787,1.3479,1.3472,1.34767,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 02:50:00,1.34769,1.34779,1.3472,1.34768,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 02:55:00,1.34766,1.34774,1.3471,1.34765,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 03:00:00,1.34768,1.34771,1.3467,1.34731,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 03:05:00,1.3473,1.34765,1.3467,1.34762,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 03:10:00,1.34759,1.34785,1.3471,1.34767,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 03:15:00,1.34767,1.34773,1.3471,1.34766,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 03:20:00,1.34762,1.3481,1.3472,1.34807,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 03:25:00,1.34807,1.34846,1.3476,1.34843,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 03:30:00,1.34847,1.34865,1.348,1.3485,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 03:35:00,1.34853,1.34881,1.348,1.3487,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 03:40:00,1.34873,1.3492,1.3483,1.34909,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 03:45:00,1.34906,1.3493,1.3486,1.34924,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 03:50:00,1.34925,1.34938,1.3487,1.34908,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 03:55:00,1.34909,1.34934,1.3485,1.3489,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 04:00:00,1.34919,1.34943,1.3488,1.34939,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 04:05:00,1.3492,1.3496,1.3489,1.34953,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 04:10:00,1.34951,1.34953,1.3488,1.34941,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 04:15:00,1.34936,1.34981,1.3488,1.34955,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 04:20:00,1.34951,1.34962,1.3489,1.34959,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 04:25:00,1.34959,1.34971,1.349,1.34965,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 04:30:00,1.34965,1.35004,1.3492,1.34994,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 04:35:00,1.34994,1.35013,1.3495,1.3497,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 04:40:00,1.35001,1.35018,1.3495,1.35009,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 04:45:00,1.35009,1.35017,1.3494,1.34986,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 04:50:00,1.34983,1.34995,1.3492,1.34978,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 04:55:00,1.34978,1.34992,1.3492,1.3495,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 05:00:00,1.34966,1.34988,1.3489,1.34948,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 05:05:00,1.34952,1.34966,1.3489,1.34942,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 05:10:00,1.34937,1.34942,1.3487,1.3493,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 05:15:00,1.34929,1.34943,1.3488,1.34934,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 05:20:00,1.34931,1.34935,1.3487,1.34932,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 05:25:00,1.3489,1.34935,1.3486,1.34912,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 05:30:00,1.3488,1.34915,1.3484,1.34892,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 05:35:00,1.34892,1.34907,1.3485,1.3486,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 05:40:00,1.34898,1.34903,1.3482,1.34885,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 05:45:00,1.34888,1.34891,1.3483,1.34888,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 05:50:00,1.34886,1.34891,1.3482,1.3487,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 05:55:00,1.34865,1.34892,1.3481,1.34874,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 06:00:00,1.34879,1.34898,1.3482,1.34885,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 06:05:00,1.34888,1.34888,1.3481,1.34869,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 06:10:00,1.34867,1.3487,1.3479,1.3481,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 06:15:00,1.3484,1.34845,1.3477,1.34815,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 06:20:00,1.34812,1.34816,1.3474,1.34785,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 06:25:00,1.34789,1.3481,1.3473,1.34807,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 06:30:00,1.34808,1.3483,1.3475,1.348,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 06:35:00,1.34815,1.3484,1.3476,1.3479,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 06:40:00,1.34827,1.34855,1.3477,1.34824,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 06:45:00,1.348,1.34825,1.3473,1.3478,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 06:50:00,1.34795,1.3482,1.3472,1.34771,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 06:55:00,1.34769,1.34804,1.3472,1.34791,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 07:00:00,1.34791,1.34812,1.3473,1.3475,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 07:05:00,1.34787,1.34816,1.3474,1.3479,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 07:10:00,1.3477,1.34811,1.3475,1.34796,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 07:15:00,1.34795,1.34811,1.3473,1.34799,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 07:20:00,1.34799,1.34802,1.3472,1.34766,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 07:25:00,1.34766,1.3477,1.3468,1.34735,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 07:30:00,1.34735,1.34744,1.3462,1.34657,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 07:35:00,1.34655,1.34684,1.3461,1.34656,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 07:40:00,1.34658,1.34702,1.3461,1.34696,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 07:45:00,1.34698,1.34712,1.3462,1.34666,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 07:50:00,1.34665,1.34669,1.346,1.34654,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 07:55:00,1.34653,1.34664,1.3459,1.34657,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 08:00:00,1.34656,1.34697,1.3461,1.3467,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 08:05:00,1.3467,1.34672,1.3459,1.34643,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 08:10:00,1.3464,1.3465,1.3458,1.34628,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 08:15:00,1.34626,1.34646,1.3457,1.34642,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 08:20:00,1.34639,1.34646,1.3457,1.34628,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 08:25:00,1.34633,1.3468,1.3457,1.34662,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 08:30:00,1.3463,1.34666,1.3457,1.34623,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 08:35:00,1.34618,1.3467,1.3458,1.34642,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 08:40:00,1.34641,1.34681,1.346,1.34648,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 08:45:00,1.34648,1.34674,1.346,1.34654,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 08:50:00,1.34651,1.34665,1.3458,1.34632,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 08:55:00,1.346,1.34666,1.3458,1.34635,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 09:00:00,1.34637,1.34695,1.346,1.34683,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 09:05:00,1.34681,1.34729,1.3462,1.34719,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 09:10:00,1.3472,1.34741,1.3467,1.34735,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 09:15:00,1.34738,1.34767,1.3467,1.34748,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 09:20:00,1.3471,1.34752,1.3467,1.34719,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 09:25:00,1.34722,1.34754,1.3467,1.3472,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 09:30:00,1.3475,1.3477,1.3468,1.34758,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 09:35:00,1.34753,1.34781,1.347,1.34747,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 09:40:00,1.34749,1.3477,1.347,1.34762,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 09:45:00,1.34759,1.3479,1.3467,1.34716,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 09:50:00,1.34711,1.34809,1.3468,1.34777,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 09:55:00,1.34776,1.34786,1.3471,1.34761,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 10:00:00,1.34763,1.34849,1.3473,1.34835,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 10:05:00,1.34836,1.34898,1.3479,1.34873,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 10:10:00,1.34871,1.34973,1.3482,1.3493,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 10:15:00,1.34972,1.34999,1.3492,1.34987,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 10:20:00,1.34987,1.35019,1.3494,1.34991,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
2024-02-23 10:25:00,1.34998,1.3503,1.3493,1.3498,0.0,USDCAD_2024-02-01.xlsx,USDCAD,non_positive_volume
